"WHM Name","WH Name","WH ID","Address","District","State","Capacity(in MT)","Registration Date","Registration Valid Upto","Contact No.","Status","Remarks"
"PANKAJ PHULWANI","RENEE POWER","7063084","MPWLC SHAKHA NARELA, JILA SEONI","Seoni","MADHYA PRADESH","3596","03-Apr-2025","02-Jan-2030","8319721236","Active",""
"PANNALAL AWASTHI","MANDAKINI WAREHOUSE SAW","6815401","Mandakini warehouse saw, VEENA SEMARIYA ROD GRAM SAW","Rewa","MADHYA PRADESH","5000","13-Dec-2023","12-Dec-2028","9424857771","Active",""
"Pappa Ram","Shri Ram Warehouse","6711451","Khasra No. 112/6, Village Manaklav, Tehsil Jodhpur,","Jodhpur","RAJASTHAN","3387","24-Apr-2023","23-Apr-2028","9414163932","Active",""
"Pappireddipatty paccs","Pappireddipatty Pacs","6692107","Pappireddipatty post, Salem main Road","Dharmapuri","TAMIL NADU","100","06-Mar-2023","05-Mar-2028","9443688673","Active",""
"Paramjeet Kaur","M/S Vidisha warehouse","6898118","Survey NO414/2/2 P H No-8,","Vidisha","MADHYA PRADESH","5170","30-Mar-2024","29-Sep-2028","9425149047","Active",""
"Paramjeet Kaur","Mata Baljit Kaur Warehouse","7042922","Survey No. 97/1 Village Syasi Tehsil Gyaraspur,","Vidisha","MADHYA PRADESH","5000","20-Mar-2025","19-Sep-2029","9425463075","Active",""
"paras singla","PARAS FOODS","7140304","BADSUI,","Kaithal","HARYANA","5600","27-Aug-2025","26-Aug-2027","9034366091","Active",""
"Parbatbhai Patel","Parbatbhai Rajabhai Patel","7147861","RS NO 1800, OPP RC MISSION SCHOOL, B/H RAJ PTREM WAY BRIDGE AT POST , SAMARKHA ( LIMDAPUR ) , DIST - KHEDA , GUJARAT - 388360","Kheda","GUJARAT","4005","09-Sep-2025","08-Sep-2030","9265969200","Active",""
"Paridhi Somani","Shri Hari Warehouse","6758973","Village-Ajneri, Tehsil-Sohagpur,, Distt.-Hoshangabad","Hoshangabad","MADHYA PRADESH","6603","19-Jul-2023","18-Jul-2028","8989550049","Active",""
"paridhi tawri","SHREE KALINDI LOGISTICS","6920078","SHOBHAPUR ROAD HATHWAS, PIPARIYA","Hoshangabad","MADHYA PRADESH","5003","23-Apr-2024","22-Apr-2029","9479484279","Active",""
"Parikshit Baghel","Keshav Warehouse","6764914","Khasra No. 135/1/1/2/2, 135/1/1/2/1,","Umaria","MADHYA PRADESH","5940","28-Jul-2023","27-Jul-2028","9425362932","Active",""
"PARIKSHIT DASOUNDHI","Sai Dwarka Warehouse","6760144","585/2 Dayalpura Marg Gogawa Khargone,","West Nimar","MADHYA PRADESH","3335","20-Jul-2023","19-Jul-2028","8770065739","Active",""
"Paritala Cold Storage","Paritala Cold Storage","6936272","Door No- 11-568,Paritala cold storage road,Kanchikacherla Village and mandal,,","Krishna","ANDHRA PRADESH","9899","30-May-2024","29-May-2029","9948082277","Active",""
"parmal thakur","New Kisan Warehousing Company","6680490","Gram Karaiya Choraha,","Vidisha","MADHYA PRADESH","12415","08-Feb-2023","07-Feb-2028","8319333257","Active",""
"Parmal Thakur","New Kisan Warehouse","6490015","Karariya Chouraha,","Vidisha","MADHYA PRADESH","5000","11-Jan-2024","10-Jan-2029","9827319274","Active",""
"Parmal Thakur","Jai Kisan","6636757","Karariya chouraha,","Vidisha","MADHYA PRADESH","5625","28-Sep-2022","27-Sep-2027","9755572782","Active",""
"PARMESHWARI PARMESHWARI","PARMESHWARI YADAV","7147689","VILLAGE- PIPARIYA BANSHA,","Lalitpur","UTTAR PRADESH","5200","08-Sep-2025","07-Sep-2030","9369095781","Active",""
"Parmjeet Kaur","Parmjeet Agro Food Corporation","6975510","Kila No. 6 to 10, Part of Kila No. 1 to 5 & 16, Mu. No. 186/413 (45), Chak 29 GB (A) Tehsil Srivijaynagar","Ganganagar","RAJASTHAN","9600","04-Sep-2024","03-Mar-2029","9982116307","Active",""
"Parul Hawadia","Dev Siddha Warehouse","6743314","Village : Gulana,,","Shajapur","MADHYA PRADESH","3000","23-Jun-2023","22-Jun-2028","9425084949","Active",""
"Parulben Jivani","PARULBEN GIRISHKUMAR JIVANI","6986947","Plot No. 15,16 N.A. No.99, C.S. NO.495/ P1 & 495/P2, 498/1/P1, 498/1/P2","Junagadh","GUJARAT","2896","15-Oct-2024","14-Oct-2029","9825881901","Active",""
"PARVA SHREE WAREHOUSE","PARVA SHREE WAREHOUSE","6922413","KHSRA NO. 955/1/2,956/1/2,960/2, PATWARI HLKA NO.. 10","Shajapur","MADHYA PRADESH","5032","26-Apr-2024","25-Apr-2029","9977831704","Active",""
"parvati bai","shree satpada hat warehouse","6899462","village satpada tehsil shamsabad dist. vidisha,","Vidisha","MADHYA PRADESH","5000","30-Mar-2024","29-Sep-2028","9575115233","Active",""
"PARVATI DEVI","PARVATI DEVI","6544688","CHAK 3, PSD-B RAWLA","Ganganagar","RAJASTHAN","6000","06-Dec-2021","05-Jun-2026","9983317177","Inactive","EXPIRED INSURANCE"
"PARVATI MEENA","MAA PARVATI WAREHOUSE","6786875","KHASRA NO. 5/2,","Raisen","MADHYA PRADESH","5603","29-Sep-2023","28-Sep-2028","9893118449","Active",""
"PARVATI MUNDEVADAGI","ANNAPURNESHWARI WAREHOUSE","7021058","SY NO.170/4(PROPERTY NO-766), GRAM-GANIHAR","Bijapur","KARNATAKA","5000","12-Feb-2025","11-Feb-2030","6361075595","Active",""
"Parvati Patidar","HRM logistics","6882542","village ameli tehsil khategoan dist dewas,","Dewas","MADHYA PRADESH","5000","11-Mar-2024","10-Sep-2028","9575115233","Active",""
"PARVEZ ANSARI","UNION WAREHOUSE","6789390","VILLAGE DUNGARIYA, SEONI MANDLA ROAD","Seoni","MADHYA PRADESH","24900","10-Oct-2023","09-Oct-2028","9977221771","Active",""
"PARVEZ BAIG","BHARAT KISAN SEWA KENDRA","6917199","VILLAGE DALPATPURA, TEHSIL ASHTA","Sehore","MADHYA PRADESH","3000","22-Apr-2024","21-Apr-2029","9893433324","Active",""
"Parwati Warehouse and Cold Storage India Pvt. Ltd.","Parwati Warehouse and Cold Storage India Private Limited","6546030","Survey No. 554, A B Road","Morena","MADHYA PRADESH","4071","16-Dec-2021","15-Dec-2026","9406985790","Cancelled",""
"PASALA BHANUMATHI","PASALA BHANUMATHI & CO (APSWC MANDAPETA(IG))","6691117","1-27, NELATURU ROAD MAREDUBAKA","East Godavari","ANDHRA PRADESH","5000","01-Mar-2023","28-Nov-2027","9248751152","Active",""
"Patel agro infrastructure","Patel Agro Infrastructure","6961478","Village : Kosmi,","Sehore","MADHYA PRADESH","2500","24-Jul-2024","23-Jul-2029","8839443480","Active",""
"Pathakota Kiran Kumar Reddy","Sree Kamadhenu Rural Warehouse","6541353","Survey No. 23/1A2, 73/1A1, Gopavaram Panchayath Proddatur","Y.S.R.","ANDHRA PRADESH","9433","16-Nov-2021","15-Nov-2026","9963126656","Inactive",""
"PATIDAR AGRICARE","PATIDAR AGRICARE","6902613","PATIDAR AGRICARE ,REVENUE SURVEY NO.478(OLD 290),AT : SAMETRI,PO : SAMETRI,DEHGAM RAKHIYAL ROAD,DEHGAM,, DIS : G'NAGAR DAHEGAM ,GUJARAT, 382305","Gandhinagar","GUJARAT","6879","31-Mar-2024","30-Mar-2029","9825065560","Active",""
"Patidar Warehouse","PATIDAR WAREHOUSE","7039688","VILLAGE BIDWAI,","Dhar","MADHYA PRADESH","6420","17-Mar-2025","16-Mar-2030","9424598980","Active",""
"Patora Warehouse","Patora Warehouse","6934202","233 KHADARSHKRISHI FROMATAILAPATAURAVILLAGE PATAURA, KOLAN TOLA WARDNO 17","Satna","MADHYA PRADESH","21965","28-May-2024","27-May-2029","8602533317","Active",""
"Paun Bhikhalal","Alpaben Bhikhalal Pau warehouse","7130040","Revenue Survey No. 52 Paiki and Revenue Survey No. 52 Paiki 5, Plot No. 3 Village Ranpur Tq.","Rajkot","GUJARAT","4240","13-Aug-2025","12-Feb-2030","9825506251","Active",""
"PAVAN PATEL","GOLWAR AGRO WAREHOUSING","6899199","KH NO 49/1/2 VILL- PADAJHIR, TEHSIL- BEGAMGANJ","Raisen","MADHYA PRADESH","5120","30-Mar-2024","29-Mar-2029","7000219754","Active",""
"Pavan Tada","Parag Warehouse","7024565","Village : Barwaikheda,, Tehsil : Kahtegaon,","Dewas","MADHYA PRADESH","3000","21-Feb-2025","20-Feb-2030","9201225374","Active",""
"PAVANI G","SRI SRINIVASA AGRI WAREHOUSE","7036536","BAPPUR ROAD, DEVICAMP, SINDHANUR","Raichur","KARNATAKA","2352","12-Mar-2025","11-Mar-2030","9739453444","Active",""
"PAVANSUT WAREHOUSE (PAVANSUT AGRI VENTURES)","PAVANSUT WAREHOUSE (PAVANSUT AGRI VENTURES)","7057862","VILLAGE PALIYA PIPARIYA,","Hoshangabad","MADHYA PRADESH","5040","28-Mar-2025","27-Mar-2030","9893124992","Active",""
"PAVITRA CHAUDHRI","MAA BHAGWATI WAREHOUSE","7018443","178/1 GRAM KHAJURIYA JAGIR, TUMDAWDA ROAD BHIMSI","Dewas","MADHYA PRADESH","2893","07-Feb-2025","06-May-2029","9009007696","Active",""
"PAWAN DIWAKAR","SHRI ARIHANT WAREHOUSE","6849699","VILLAGE BAGHRAJ, NAGPUR ROAD","Seoni","MADHYA PRADESH","6000","01-Feb-2024","31-Jul-2028","9425174666","Active",""
"PAWAN MAHANDIRATTA","SARVESHWAR WAREHOUSE","6887491","GRAM GORAKHPUR KALA,","Seoni","MADHYA PRADESH","5625","18-Mar-2024","17-Mar-2029","7440567211","Active",""
"Pawan Roy","M/S Roy Warehouse","6984785","NH 31,Vill-Marwa,Bihpur,Bhagalpur,","Bhagalpur","BIHAR","1969","09-Oct-2024","08-Oct-2029","9771512969","Active",""
"Payal Farkya","Shree Laxmi Warehouse","6930606","Village : Jamuniya,,","Mandsaur","MADHYA PRADESH","4120","16-May-2024","15-May-2029","9806325985","Active",""
"Peeyush Rathi","RISHABH WAREHOUSINGS","7099989","Village-Kamti, Tehsil-Gadarwara,","Narsimhapur","MADHYA PRADESH","4998","30-May-2025","29-May-2030","9826751051","Active",""
"PERAMBALUR","perambalur","6935373","No 92 Madhanagopalapuram, Trichy Main Road","Perambalur","TAMIL NADU","100","30-May-2024","29-May-2029","8012372787","Active",""
"PERAMBALUR MARKET COMMITTEE","REGULATED MARKET - JAYAMKONDAM","6629018","26A TRICHY MAIN ROAD, NATARAJA NAGAR KUNJITHAPATHAPURAM","Ariyalur","TAMIL NADU","2000","13-Sep-2022","12-Sep-2027","9655180343","Active",""
"PERAMBALUR MARKET COMMITTEE","REGULATED MARKET - ANDIMADAM","6631535","Near Santhai thoppu, Aandimadam","Ariyalur","TAMIL NADU","2000","20-Sep-2022","19-Sep-2027","9842852150","Active",""
"PERAMBALUR MARKET COMMITTEE","REGULATED MARKET - PERAMBALUR","6629554","GandhiNagar VadakkuMadhavi Road, Elambalur","Perambalur","TAMIL NADU","2000","14-Sep-2022","13-Sep-2027","8526383325","Active",""
"PerampattuPACCS","perampattu paccs","4091688","C.2579 Perampattu PACCS, Perampattu (Vill& Post), Tirupattur District – 635652","Vellore","TAMIL NADU","100","30-Mar-2021","29-Mar-2026","9500299979","Active",""
"PERICHERLA KANTHAM","P.LAKSHMIKANTHAM","6716138","Ramaraju Warehousing,Door No.5-113,Kuchampudi Estate,at R&B Main Road, Siddapuram Village, Akividu Mandalam,","West Godavari","ANDHRA PRADESH","5000","15-May-2023","14-May-2028","9077712345","Active",""
"PHOENIX ENTERPRISES","PHOENIX ENTERPRISES","6741334","GAT NO 474 & 475 ,GAT NO 472/1/A,","Nandurbar","MAHARASHTRA","16804","22-Jun-2023","21-Jun-2028","9923056090","Active",""
"PHOENIX ENTERPRISES","PHOENIX ENTERPRISES","7069651","SR NO 472/1/A,","Nandurbar","MAHARASHTRA","7500","11-Apr-2025","10-Apr-2030","9923056090","Active",""
"PHOOLKUNWAR SIKARWAR","GARIMA WAREHOUSE","6906127","VILLAGE SESAI SADAK, AB ROAD KOLARAS","Shivpuri","MADHYA PRADESH","5126","05-Apr-2024","04-Apr-2029","9425137652","Active",""
"Phul Bai","R D Warehouse","7111776","Kh N0-63/1/1,","Chhindwara","MADHYA PRADESH","5355","10-Jul-2025","09-Jul-2030","8815228640","Active",""
"Pinky Goyal","Shakti Logistic","6539282","Kila No. 2,3 & 4 SQ No 23 Stone No. 307/455, Chak 17 AA Teh Anupgarh","Ganganagar","RAJASTHAN","4548","28-Oct-2021","27-Apr-2026","9414088318","Active",""
"PINKY KHAITAN","FCI PWS GODOWN CHATRA","6972632","NEAR KULLU MORE, NEAR KISHAN VIKASH KENDRA","Chatra","JHARKHAND","5000","29-Aug-2024","28-Aug-2029","9334404000","Active",""
"pithiya rajsibhai","Unique Warehouse","6703896","Unique Warehouse ,NEAR BUS STAND,AT-BAMANVADA,TA-MANGROL,DI-JUNAGADH,PIN-362240.,","Junagadh","GUJARAT","1500","31-Mar-2023","30-Mar-2028","9725835224","Active",""
"Pola Reddy","SR PROCESSING UNIT","7022221","ALLAGADDA NANDYAL ROAD OPPOSITE TO INDIAN GAS,","Kurnool","ANDHRA PRADESH","4424","19-Feb-2025","18-Feb-2030","9791151203","Active",""
"POOJA AGRAWAL","MATURI WAREHOUSE","6796056","VILLAGE BAHELIYA BHATH, AMARPATAN","Satna","MADHYA PRADESH","5510","27-Oct-2023","26-Oct-2028","8827824903","Active",""
"POOJA CHOURADIA","Prayas Warehouse","6765457","Khasra No. 64/2, PH. No. 12/36,","Balaghat","MADHYA PRADESH","6075","28-Jul-2023","27-Jul-2028","9425138669","Active",""
"POOJA DHOOT","Shree Annapurna Warehouse","6710826","Indore Road,","Dewas","MADHYA PRADESH","6500","20-Apr-2023","19-Apr-2028","9406654007","Active",""
"Pooja Gangwal","Namostu Warehouse","6887228","Khasra No. 165/2/2 (s),","Dewas","MADHYA PRADESH","3321","18-Mar-2024","17-Mar-2029","8827042779","Active",""
"Pooja Garg","Mahalaxmi Warehouse","7069560","Village : Nanasa,, Tehsil : Kannod,","Dewas","MADHYA PRADESH","5025","11-Apr-2025","10-Apr-2030","9826046845","Active",""
"POOJA GOUR","Shree Vijeshvar Warehouse","6852487","Village : Bijwad,,","Dewas","MADHYA PRADESH","5000","06-Feb-2024","05-Feb-2029","9406654803","Active",""
"Pooja Gupta","Pooja Warehouse","7055254","Gram Panchayat Ginjri Near Aklavya, school birsinghpur pali","Umaria","MADHYA PRADESH","5800","27-Mar-2025","26-Mar-2030","8319906099","Active",""
"POOJA JAIN","M/s Shri Sunder Agro Warehouse","6699219","Kh. No.112/4, Manaklov Bypass Road,Village Chopasni Charnan,","Jodhpur","RAJASTHAN","4838","27-Mar-2023","26-Mar-2028","9828122284","Active",""
"Pooja Jaiswal","Pooja Jaiswal Warehouse","6816847","Barakalan,","Satna","MADHYA PRADESH","6555","15-Dec-2023","14-Dec-2028","9685215555","Active",""
"POOJA MEHTA","M/S MAA GEETA WAREHOUSE","6864458","chandwasa malhargarh,","Mandsaur","MADHYA PRADESH","5325","19-Feb-2024","18-Feb-2029","7804030467","Active",""
"Pooja Pachori","Pachori warehouse","6734941","Bajargao, Village -Bajargao","Sehore","MADHYA PRADESH","3821","13-Jun-2023","12-Sep-2026","9893241095","Active",""
"POOJA PANDEY","Shiv Shakti Warehouse","7036981","Gram Bichua, Kundam Road","Jabalpur","MADHYA PRADESH","2389","12-Mar-2025","11-Sep-2029","9770035356","Active",""
"POOJA PATEL","PRAKHAR WAREHOUSE","6988208","VILLAGE KHARKHARI NO 02, BILHARI","Katni","MADHYA PRADESH","4078","21-Oct-2024","20-Oct-2029","9669718120","Active",""
"Pooja Pinjani","Waheguru Warehouse","6739262","Village Ghoghri,","Hoshangabad","MADHYA PRADESH","5723","19-Jun-2023","18-Jun-2028","9993206263","Inactive",""
"Pooja Rathi","M/s SHRI VALLABH WAREHOUSING","6819098","KH NO 297/2/1/2 VILL NOORNAGAR, TEHSIL UDAIPURA","Raisen","MADHYA PRADESH","3229","20-Dec-2023","19-Dec-2028","9425036448","Active",""
"Pooja Rathi","Parmarth Warehouse","6622179","Gat No. 57, At Post Waki Gram Panchayat Sailu-Partur Road","Parbhani","MAHARASHTRA","3500","29-Aug-2022","28-Aug-2026","9689947699","Active",""
"Pooja Rawtiya","KESAV WAREHOUSE","6782197","VIGNODIPURA, SARANGPUR","Rajgarh","MADHYA PRADESH","1656","19-Sep-2023","18-Sep-2028","8770128772","Active",""
"Pooja Sinhal","Asha Warehousing","6812432","Survey No. 13/2/1/2, P C No. 133, Seoni Mundara Road","Seoni","MADHYA PRADESH","5806","08-Dec-2023","07-Dec-2028","9977411004","Active",""
"Pooja Soni","Maruti Nandam Warehouse","6834394","Vill Kherwa Sani, Post Amdara","Satna","MADHYA PRADESH","5625","11-Jan-2024","10-Jan-2029","9993885519","Active",""
"Poojarani Soni","Shri Brindawan Warehousing","6924211","Village Gharwara,","Katni","MADHYA PRADESH","1000","03-May-2024","02-May-2028","7566415607","Active",""
"POONAM AGRAWAL","L & D Foods","6929160","Gram Majitha, NEAR BHERAGHAT STATION, TEHSIL SHAHPURA","Jabalpur","MADHYA PRADESH","7465","15-May-2024","14-May-2028","9009290092","Active",""
"POONAM ARYA","Vikram Warehouse","6961833","Khasra No. 199/2 Ward no. 7 Chicholi,","Betul","MADHYA PRADESH","5490","25-Jul-2024","24-Jul-2029","9522888999","Active",""
"Poonam Bhargava","Shourya Warehouse","6974075","Village Mundra Harisingh,","Vidisha","MADHYA PRADESH","5000","01-Sep-2024","31-May-2029","9827599134","Active",""
"Poonam Kataria","M/s Shiv Om Warehouse","6777247","Khasra No. 544/1/2/2/2 & 544/3/2,","Vidisha","MADHYA PRADESH","4977","30-Aug-2023","29-Aug-2028","9981126107","Active",""
"Poonam Mishra","SHLOK WAREHOUSE","6797856","VILLAGE MAU POST RAMPUR NAIKIN,","Sidhi","MADHYA PRADESH","5600","30-Oct-2023","29-Oct-2028","9993209950","Active",""
"Poonam Nagar","Shree Radhe Warehouse","6774368","Khasra No. 14/1/1/2,","Sehore","MADHYA PRADESH","2831","22-Aug-2023","21-Aug-2028","7470919010","Active",""
"POONAM PATEL","ANNAPURNA WARE","6799746","RAIKARA,","Panna","MADHYA PRADESH","5000","02-Nov-2023","01-Nov-2028","8770313296","Active",""
"POONAM POONAM","POONAM","6994685","VPO IGRAH BHIWANI ROAD,","Jind","HARYANA","26720","18-Nov-2024","17-Nov-2029","9896425764","Active",""
"Poonam Rathi","Laxmi Warehousing","6814057","Khasra- 42/1/1/2, village khaparkheda, Tehsil - Pipariya, Hoshangabag,","Hoshangabad","MADHYA PRADESH","5000","12-Dec-2023","11-Dec-2028","9425131040","Inactive",""
"Poonam Sahu","PARAS WAREHOUSE AND LOGISTICS","6971915","VILLAGE - KALLUKHAPA,","Hoshangabad","MADHYA PRADESH","5101","28-Aug-2024","27-Feb-2029","9004007486","Active",""
"Poonam Singh","New Om Warehouse","7041304","Mohaniya,","Sidhi","MADHYA PRADESH","5600","19-Mar-2025","18-Mar-2030","8435373841","Active",""
"poonam thakur","Hari Krishi Upaj Bhandargrah","6626139","Village Kurua,","Sagar","MADHYA PRADESH","1344","31-Aug-2022","30-Aug-2027","9425002847","Active",""
"Poonam Thakur","kisan warehousing corp.","7057417","Village- Kurua Khurai Road Bina,","Sagar","MADHYA PRADESH","2850","28-Mar-2025","27-Mar-2029","7869950550","Active",""
"POORVA RAJPUT","VEDIKA WAREHOUSE","6822787","NEAR NAMIUN JAIN TEERTH, KUKLAHA","Seoni","MADHYA PRADESH","5200","21-Dec-2023","20-Jun-2028","9890230526","Active",""
"Possible Warehousing LLP","Possible Warehousing Shade No-04","6822423","Gomta R.S. No. 134/P1, 134/P1, Shed No 04, Plot No.1, N/r- Akshar Cold Storage, B/H- Balaji Nursing Collage, Charkhadi Junction, Rajkot- Junagadh National Highway","Rajkot","GUJARAT","4000","21-Dec-2023","20-Dec-2028","8758907444","Active",""
"possible warehousing llp","Possible Warehousing LLP","6934749","Gomta R.S.No. 134/P-1/P-2, Plot No-02 , Shad No-05, N/r- Akshar Cold Storage, B/H- Balaji Nursing Collage, Charkhadi Junction, Rajkot- Junagadh National Highway","Rajkot","GUJARAT","6404","29-May-2024","28-May-2029","9764312000","Active",""
"possible warehousing llp","Possible Warehousing Shed No. 01 & 02","6847719","Gomta R.S. No. 129/1/P1/P1, Shed No 01 & 02, Plot No. 02 To 16, N/r- Akshar Cold Storage, B/H- Balaji Nursing Collage, Charkhadi Junction, Rajkoy- Junagadh National Highway","Rajkot","GUJARAT","16180","31-Jan-2024","30-Jan-2029","9913004132","Active",""
"Possible Warehousing LLP","JAGANI KISHORBHAI RAMJIBHAI HUF","6937353","Sur No. RSN-90/1/P-1/P-2, Plot No 09, Rajkot-Porbandar National Highway, N/R Ladli Farm","Rajkot","GUJARAT","2405","31-May-2024","30-May-2029","8490060049","Active",""
"Possible Warehousing LLP","POSSIBLE WAREHOUSING LLP SHED NO.6","6960660","Gomta R.S.No. 134/P-1/P-2, Plot No-02 , Shad No-06, N/r- Akshar Cold Storage, B/H- Balaji Nursing Collage, Charkhadi Junction, Rajkot- Junagadh National Highway","Rajkot","GUJARAT","4313","21-Jul-2024","20-Jul-2029","8758907444","Active",""
"Possible Warehousing LLP","Possible Warehousing Shed No-04C&D","6996128","Gomta R.S. No. 134/P1, Shed no.04, Plot No.01, nr- Akshar Cold Storage, Bh- Balaji Nursing Collage, Charakhdi Junction, Rajkot- Junagadh, National Highway","Rajkot","GUJARAT","3379","21-Nov-2024","20-May-2029","8758907444","Active",""
"Possible Warehousing LLP","Jagani Mehulbhai Kishorbhai","6952568","Sur no. rsn- 90/1/P-1/P-2, Plot no.7,, Rajkot-Porbandar national Highway, Nr. Ladli Farm,At-Navagadh, Ta- Jetpur, Dist- Rajkot- 360375","Rajkot","GUJARAT","2660","28-Jun-2024","27-Dec-2025","8490060038","Active",""
"Possible Warehousing Llp","Rameshkumar Gordhanbhai Gajera","7076763","Sur. No, RSN 266/1, P3, Charkhadi Crossing, Gondal- Jetpur Higway","Rajkot","GUJARAT","3419","24-Apr-2025","23-Oct-2027","9764312000","Active",""
"Possible Warehousing LLP","Possible Warehousing Shade No-03A & B","6999544","Gomta R.S. No. 129/1/P1/P1, Shed No 03, Plot No. 17 To 25,, N/r- Akshar Cold Storage, B/H- Balaji Nursing Collage, Charkhadi Junction, Rajkoy- Junagadh National Highway, Rajkot, GUJARAT - 360320","Rajkot","GUJARAT","4101","29-Nov-2024","28-May-2029","9764312000","Active",""
"Possible Warehousing LLP","Possible Warehousing Shade No-03","6811269","Gomta R.S. No. 129/1/P1/P1, Shed No 03, Plot No. 17 To 25, N/r- Akshar Cold Storage, B/H- Balaji Nursing Collage, Charkhadi Junction, Rajkoy- Junagadh National Highway","Rajkot","GUJARAT","4300","07-Dec-2023","06-Dec-2028","9764312000","Active",""
"Possible Warehousing Llp","POSSIBLE WAREHOUSING LLP SHED NO.7","6971469","Gomta R.S.No. 134/P-1/P-2, Plot No-02 , Shad No-07, N/r- Akshar Cold Storage, B/H- Balaji Nursing Collage, Charkhadi Junction, Rajkot- Junagadh National Highway","Rajkot","GUJARAT","3919","27-Aug-2024","26-Aug-2029","8758907444","Active",""
"Prabha Agrawal","Jai shree Agro Services","6768519","Village Semri Harchand,","Hoshangabad","MADHYA PRADESH","5000","31-Jul-2023","30-Jul-2028","8269123561","Active",""
"PRABHA BHURA","PRABHA BHURA","6808471","Plot no 225/P ; 256;257;914;915/P, INDUSTRIAL ESTATE","Sundargarh","ODISHA","2500","30-Nov-2023","29-Nov-2026","9437058666","Active",""
"Prabha Raghuwanshi","Shri Jai Durge Warehouse and infrastructure","6721898","Village : Pipaliya Kalan,,","Hoshangabad","MADHYA PRADESH","5621","27-May-2023","26-May-2028","9826532321","Active",""
"PRABHA RAJPOOT","Maa Bhawani Warehouse","7080815","Village : Jhila,, Tehsil : Rahatgarh,","Sagar","MADHYA PRADESH","1820","28-Apr-2025","27-Apr-2030","9753409517","Active",""
"Prabha Singh","Skylark Warehouse","6717938","Village Bandha,","Satna","MADHYA PRADESH","5000","19-May-2023","18-May-2028","9893371334","Active",""
"PRABHA YADAV","PRABHA WAREHOUSE","6888218","VILLAGE NAYAGAON, TEHSIL REHTI","Sehore","MADHYA PRADESH","3364","18-Mar-2024","17-Sep-2028","8109476661","Active",""
"Prachi Singh","A TO Z WAREHOUSE","6832232","ROYANI, TEHSIL KOTHI","Satna","MADHYA PRADESH","5000","05-Jan-2024","04-Oct-2028","9425811523","Active",""
"PRADEEP AGARWAL","PRADEEP KUMAR AGARWAL WAREHOUSE","7081896","KHASRA NO-27/2,VILLAGE-JAMUHI,PARGANA ,SHAHJAHANPUR,","Shahjahanpur","UTTAR PRADESH","8046","29-Apr-2025","28-Apr-2030","7800200000","Active",""
"Pradeep BM","MATHRU INFRACON","6948608","SY No 31/A/2, Jodatti Village, Raybag Taluk,, Belagavi","Belgaum","KARNATAKA","12000","21-Jun-2024","20-Jun-2029","9945035272","Active",""
"Pradeep BM","MATHRU INFRACON","7156953","SY No 31/A/2, Jodatti Village, Raybag Taluk, Belagavi,","Belgaum","KARNATAKA","15600","29-Sep-2025","28-Sep-2030","9945035272","Active",""
"Pradeep Khadria","M/S. SRI SURATRAM KHADRIA & SONS","6832141","Khadria Building, Ward No. 2,, A.T. Road, Dergaon.","Golaghat","ASSAM","2500","05-Jan-2024","04-Jan-2029","9435052210","Active",""
"Pradeep Kiledar","Pradeep Singh Kiledar Warehouse","7142193","Kh No-143/3 , Vill-Boghiteda, tehsil,","Betul","MADHYA PRADESH","5000","01-Sep-2025","31-Aug-2030","9630017203","Active",""
"Pradeep Kumar","Pradeep Kumar Gothwal","6545313","Chak 10 DWM Gram Panchayat At 29 DWM,","Hanumangarh","RAJASTHAN","20936","07-Dec-2021","06-Dec-2026","9781119805","Active",""
"PRADEEP PATEL","M/s Maa Sharda Warehouse","6946263","Khasra No. 183/2,","Raisen","MADHYA PRADESH","5000","19-Jun-2024","18-Jun-2029","9981019228","Active",""
"Pradeep Sahu","Shiv Shiva Warehouse","7043557","Village : Patan,, Tehsil: Patan,","Jabalpur","MADHYA PRADESH","2523","21-Mar-2025","20-Mar-2030","9753300681","Active",""
"PRADEEP SHARMA","ANAMIKA AGRO INFRASTRUCTURE","6880298","KHASRA NO. 5/1/2/1,","Rajgarh","MADHYA PRADESH","4308","08-Mar-2024","07-Mar-2029","9977485148","Active",""
"Pradeep Singh","Maa Ambe Warehouse","6677884","Sunkher Tehsil Luteri,","Vidisha","MADHYA PRADESH","5747","26-Jan-2023","25-Jan-2028","9754219615","Active",""
"Pradnya Tumdam","Manorath Warehouse","6812614","Village : Ajangaon,,","Chhindwara","MADHYA PRADESH","5473","08-Dec-2023","07-Dec-2028","9975767918","Active",""
"Prafulla Pandya","Shivshakti Warehouse","6765184","Village Gaowdi,","Ujjain","MADHYA PRADESH","3828","28-Jul-2023","27-Jul-2028","8839420058","Active",""
"Pragathi cold storage LLP","Pragathi Cold Storage LLP","6688055","D.No. 435/A, Kornepadu Village, Vatticherukuru Mandal, Guntur District,","Guntur","ANDHRA PRADESH","11500","23-Feb-2023","22-Feb-2028","9440261909","Active",""
"Pragati Agro Warehousing Corp.","Pragati Agro Warehousing Corporation","6901268","Sobhapur Road, Village - Rani Pipariya , Pipariya,","Hoshangabad","MADHYA PRADESH","8674","30-Mar-2024","29-Mar-2029","9893803555","Active",""
"PRAGATI CHOUHAN","M/s ARNAV WAREHOUSE","7150741","KH NO 20/1/2 VILL- BADODIYA KALAN, TEHSIL- BADI","Raisen","MADHYA PRADESH","5054","16-Sep-2025","15-Sep-2030","9425999100","Active",""
